Name,Address,City,State,ZipCode,Grade
Pikeville Medical Center,911 Bypass Road,Pikeville,KY,41501-1595,A
Three Rivers Medical Center,Highway 644,Louisa,KY,41230-9632,A
King's Daughters Medical Center,2201 Lexington Avenue,Ashland,KY,41101-2874,C
Whitesburg ARH Hospital,240 Hospital Road,Whitesburg,KY,41858-1254,A
Highlands Regional Medical Center,5000 Kentucky Route 321,Prestonsburg,KY,41653-1273,C
Our Lady of Bellefonte Hospital,St Christopher Drive,Ashland,KY,41101,B
Hazard ARH Regional Medical Center,100 Medical Center Drive,Hazard,KY,41701-1000,B
Harlan ARH Hospital,81 Ball Park Road,Harlan,KY,40831-1792,B
St. Claire Regional Medical Center,222 Medical Circle,Morehead,KY,40351-1180,C
Middlesboro ARH Hospital,3600 West Cumberland Avenue,Middlesboro,KY,40965-2614,B
Manchester Memorial Hospital,210 Marie Langdon Dr,Manchester,KY,40962-9156,A
Meadowview Regional Medical Center,989 Medical Park Drive,Maysville,KY,41056-8750,A
Baptist Health Corbin,1 Trillium Way,Corbin,KY,40701-8420,A
Saint Joseph - London,1001 Saint Joseph Drive,London,KY,40741-1299,C
Clark Regional Medical Center,175 Hospital Drive,Winchester,KY,40391-1138,B
Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,40475-2405,B
Saint Joseph East,150 North Eagle Creek Drive,Lexington,KY,40509-1807,C
UK HealthCare Good Samaritan Hospital,310 South Limestone Street,Lexington,KY,40508-3008,B
University of Kentucky Albert B. Chandler Hospital,"800 Rose Street, N100",Lexington,KY,40536-0293,B
Central Baptist Hospital,1740 Nicholasville Road,Lexington,KY,40503-1499,B
Saint Joseph Hospital,One St Joseph Drive,Lexington,KY,40504-3752,C
St. Elizabeth Healthcare - Ft. Thomas,85 North Grand Ave,Ft. Thomas,KY,41075-1796,B
Lake Cumberland Regional Hospital,305 Langdon Street,Somerset,KY,42501-2750,C
Georgetown Community Hospital,1140 Lexington Rd,Georgetown,KY,40324-9362,A
St. Elizabeth Healthcare - Edgewood,1 Medical Village Dr,Edgewood,KY,41017-3403,A
St. Elizabeth Healthcare - Florence,4900 Houston Road,Florence,KY,41042-4824,B
Ephraim McDowell Regional Medical Center,217 South Third Street,Danville,KY,40422-9983,D
FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601-4186,A
Jewish Hospital-Shelbyville,727 Hospital Drive,Shelbyville,KY,40065-1699,C
Taylor Regional Hospital,1700 Old Lebanon Road,Campbellsville,KY,42718-9600,C
Baptist Hospital Northeast,1025 New Moody Lane,La Grange,KY,40031-0559,B
Flaget Memorial Hospital,4305 New Shepherdsville Road,Bardstown,KY,40004,C
Norton Brownsboro Hospital,4960 Norton Healthcare Boulevard,Louisville,KY,40241,C
Norton Women's &amp; Children's Hospital,4001 Dutchmans Lane,Louisville,KY,40207-4799,B
Baptist Health Louisville,4000 Kresge Way,Louisville,KY,40207-4676,B
Norton Audubon Hospital,1 Audubon Plaza Dr,Louisville,KY,40217,B
University of Louisville Hospital,530 South Jackson St,Louisville,KY,40202-3611,D
NORTON HOSPITAL,200 E CHESTNUT ST,LOUISVILLE,KY,40202-1800,C
Jewish Hospital,200 Abraham Flexner Way,Louisville,KY,40202-1886,D
Sts. Mary &amp; Elizabeth Hospital,1850 Bluegrass Avenue,Louisville,KY,40215-1199,D
T. J. Samson Community Hospital,1301 North Race Street,Glasgow,KY,42141-3483,C
Hardin Memorial Hospital,913 North Dixie Avenue,Elizabethtown,KY,42701,C
Twin Lakes Regional Medical Center,910 Wallace Ave,Leitchfield,KY,42754-1499,A
Medical Center at Bowling Green,250 Park Street,Bowling Green,KY,42101-1795,C
Greenview Regional Hospital,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104-3362,A
Owensboro Health,1201 Pleasant Valley Road,Owensboro,KY,42303,C
Baptist Health Madisonville,900 Hospital Drive,Madisonville,KY,42431-1694,B
Methodist Hospital of Henderson,1305 N. Elm Street,Henderson,KY,42420-2775,B
Murray-Calloway County Hospital,803 Poplar Street,Murray,KY,42071-2432,A
Baptist Health Paducah,2501 Kentucky Avenue,Paducah,KY,42003-3200,C
Jackson Purchase Medical Center,1099 Medical Center Circle,Mayfield,KY,42066-1179,B
Lourdes Hospital,1530 Lone Oak Road,Paducah,KY,42003-7900,C
Ochsner Medical Center - North Shore,100 Medical Center Drive,Slidell,LA,70461-5520,B
Slidell Memorial Hospital,1001 Gause Boulevard,Slidell,LA,70458-2987,B
Louisiana Medical Center and Heart Hospital,64030 Highway 434,Lacombe,LA,70445,A
St. Bernard Parish Hospital,8000 West Judge Perez Drive,Chalmette,LA,70043-1668,C
Ochsner Medical Center - West Bank,2500 Belle Chase Hwy,Gretna,LA,70056,C
Tulane Medical Center,1415 TULANE AVE,New Orleans,LA,70112-2600,C
Lakeview Regional Medical Center,95 JUDGE TANNER BLVD,Covington,LA,70433-7507,B
Touro Infirmary,1401 Foucher Street,New Orleans,LA,70115-3593,C
West Jefferson Medical Center,1101 Medical Center Boulevard,Marrero,LA,70072-3191,B
Ochsner Baptist Medical Center,2700 Napoleon Avenue,New Orleans,LA,70115-6914,B
St. Tammany Parish Hospital,1202 S Tyler St,Covington,LA,70433-2330,A
Ochsner Medical Center - New Orleans,1514 Jefferson Highway,New Orleans,LA,70121-2429,C
East Jefferson General Hospital,4200 Houma Blvd.,Metairie,LA,70006-2996,A
Tulane Lakeside Hospital,4700 I 10 SERVICE ROAD,Metairie,LA,70001-1269,A
Ochsner Medical Center - Kenner,180 West Esplanade Avenue,Kenner,LA,70065-6001,B
North Oaks Medical Center,"15790 Paul Vega, M D Drive",Hammond,LA,70403-1436,C
Leonard J. Chabert Medical Center,1978 Industrial Boulevard,Houma,LA,70363-7094,A
Terrebonne General Medical Center,8166 Main Street,Houma,LA,70360-3498,B
Thibodaux Regional Medical Center,602 North Acadia Road,Thibodaux,LA,70301-4847,B
St. Elizabeth Hospital,1125 WEST HIGHWAY 30,Gonzales,LA,70737-5004,A
Ochsner Medical Center-Baton Rouge,17000 Medical Center Drive,Baton Rouge,LA,70816-3224,A
Baton Rouge General Medical Center,8585 Picardy Ave,Baton Rouge,LA,70806-3889,A
Our Lady of The Lake Regional Medical Center,5000 Hennessey Blvd,Baton Rouge,LA,70808-4375,B
Lane Regional Medical Center,6300 Main Street,Zachary,LA,70791-4037,B
Teche Regional Medical Center,1125 Marguerite Street,Morgan City,LA,70380-1855,B
Iberia Medical Center,2315 East Main Street,New Iberia,LA,70560-4031,C
Lafayette General Medical Center,1214 Coolidge St.,Lafayette,LA,70503-2696,A
Our Lady of Lourdes Regional Medical Center,4801 Ambassador Caffrey Parkway,Lafayette,LA,70508,C
Avoyelles Hospital,4231 Highway 1192,Marksville,LA,71351,B
University Medical Center at Lafayette,2390 West Congress Street,Lafayette,LA,70506-4298,A
E. A. Conway Medical Center,4864 Jackson Street,Monroe,LA,71202-6497,C
St. Francis Medical Center,309 Jackson Street,Monroe,LA,71201-7407,B
Opelousas General Health System,539 East Prudhomme Street,Opelousas,LA,70570,C
Glenwood Regional Medical Center,503 McMillan Road,West Monroe,LA,71291-5327,B
Abbeville General Hospital,118 North Hospital Drive,Abbeville,LA,70510-4077,B
Acadia General Hospital (American Legion Hospital),1305 Crowley Rayne Highway,Crowley,LA,70526-8202,B
Rapides Regional Medical Center,211 4TH STREET,Alexandria,LA,71301,C
CHRISTUS St. Frances Cabrini Hospital,3330 Masonic Drive,Alexandria,LA,71301-3899,C
Jennings American Legion Hospital,1634 Elton Road,Jennings,LA,70546-3614,A
Natchitoches Regional Medical Center,501 Keyser Avenue,Natchitoches,LA,71457-6036,C
